time,zone,lst
2009-10-01,0,32.357544
2009-10-01,1,32.839508
2009-10-01,2,34.0567
2009-10-01,3,31.581665
2009-10-01,4,29.756805
2009-10-01,5,31.864899
2009-10-01,6,40.25107
2009-10-01,7,30.694489
2009-10-01,8,37.180084
2009-10-01,9,33.8042
2009-10-01,10,38.492218
2009-10-01,11,30.10196
2009-10-01,12,33.59851
2009-10-01,13,28.77353
2009-10-01,14,31.635498
2009-10-01,15,30.858368
2009-10-01,16,34.924194
2009-10-01,17,34.010864
2009-10-01,18,33.943085
2009-10-01,19,31.615967
2009-10-01,20,31.854095
2009-10-01,21,35.39093
2009-10-01,22,29.220734
2009-10-01,23,47.855865
2009-10-01,24,33.54196
2009-10-01,25,30.272308
2009-10-01,26,31.701904
2009-10-01,27,31.541504
2009-10-01,28,30.43753
2009-10-01,29,31.48999
2009-10-01,30,34.97342
2009-10-01,31,34.016968
2009-10-01,32,41.897736
2009-10-01,33,30.571228
2009-10-01,34,30.51416
2009-10-01,35,32.021057
2009-10-01,36,34.066498
2009-10-01,37,31.690216
2009-10-01,38,43.161346
2009-10-01,39,33.914795
2009-10-01,40,30.97165
2009-10-01,41,35.022247
2009-10-01,42,35.3732
2009-10-01,43,39.437103
2009-10-01,44,30.730011
2009-10-01,45,30.673279
2009-10-01,46,44.70758
2009-10-01,47,32.239655
2009-10-01,48,41.25827
2009-10-01,49,32.177063
2009-10-01,50,36.635223
2009-10-01,51,43.905334
2009-10-01,52,42.90677
2009-10-01,53,38.910614
2009-10-01,54,38.220703
2009-10-01,55,39.781097
2009-10-01,56,36.73416
2009-10-01,57,33.79184
2009-10-01,58,36.44467
2009-10-01,59,39.78067
2009-10-01,60,42.8403
2009-10-01,61,36.95514
2009-10-01,62,40.529633
2009-10-01,63,35.256714
2009-10-01,64,34.9505
2009-10-01,65,34.883423
2009-10-01,66,34.717163
2009-10-01,67,34.48401
2009-10-01,68,34.60977
2009-10-01,69,37.914093
2009-10-01,70,38.593323
2009-10-01,71,37.470642
2009-10-01,72,37.50409
2009-10-01,73,38.236847
2009-10-01,74,38.059998
2009-10-01,75,36.81555
2009-10-01,76,44.79236
2009-10-01,77,39.78308
2009-10-01,78,40.838867
2009-10-01,79,28.724518
2009-10-01,80,29.259064
2009-10-01,81,34.786194
2009-10-01,82,35.442444
2009-10-01,83,25.605835
2009-10-01,84,38.38028
2009-10-01,85,35.98935
2009-10-01,86,34.72119
2009-10-01,87,34.829712
2009-10-01,88,35.878174
2009-10-01,89,34.81897
2009-10-01,90,42.644836
2009-10-01,91,40.503296
2009-10-01,92,43.573578
2009-10-01,93,38.529724
2009-10-01,94,35.37274
2009-10-01,96,36.631775
2009-10-01,97,35.75467
2009-10-01,98,34.8367
2009-10-01,99,42.721466
2009-10-01,100,38.383392
2009-10-01,101,30.43988
2009-10-01,102,38.19925
2009-10-01,103,37.763
2009-10-01,104,44.20575
2009-10-01,105,39.880493
