year,month,location_period_id,precip
2009,10,92,288.19278
2009,10,1162,96.912056
2009,10,1343,69.69555
2009,10,1355,105.35226
2009,10,1842,239.34413
2009,10,1919,319.70523
2009,10,2425,39.496315
2009,10,2428,293.82578
2009,10,2520,57.34457
2009,10,2797,59.377064
2009,10,2832,31.317364
2009,10,2959,171.77898
2009,10,3170,60.936245
2009,10,3223,285.0471
2009,10,3331,293.04062
2009,10,3559,354.6084
2009,10,3704,71.20092
2009,10,3800,66.913666
2009,10,4463,113.543236
2009,10,5445,110.06867
2009,10,5537,325.3368
2009,10,5624,82.93258
2009,10,5805,37.49052
2009,10,5853,4.8962955
2009,10,5965,232.39583
2009,10,6340,333.1975
2009,10,6397,20.209894
2009,10,6401,311.29733
2009,10,6603,34.371925
2009,10,7137,17.03941
2009,10,7188,203.2038
2009,10,7511,49.009823
2009,10,8207,43.34026
2009,10,8311,140.06288
2009,10,8536,308.85577
2009,10,8667,67.850876
2009,10,9661,279.316
2009,10,9969,9.863265
2009,10,10064,74.03582
2009,10,10067,339.57565
2009,10,10288,47.156754
2009,10,10519,47.21358
2009,10,10529,57.69455
2009,10,10686,234.92583
2009,10,10860,18.365053
2009,10,11099,325.13916
2009,10,11259,43.593708
2009,10,11484,184.8483
2009,10,11488,265.66403
2009,10,11511,77.20437
2009,10,11521,47.03751
2009,10,11531,81.94482
2009,10,11532,173.01808
2009,10,11536,82.98408
2009,10,11565,85.87469
2009,10,11626,127.401
2009,10,11655,168.8054
2009,10,11718,244.74655
2009,10,11720,189.85515
2009,10,11785,163.23247
2009,10,12084,19.050732
2009,10,12091,57.376926
2009,10,12092,51.66771
2009,10,12093,66.22321
2009,10,12096,97.8886
2009,10,12099,82.42246
2009,10,12100,88.7944
2009,10,12105,7.838017
2009,10,12107,13.805195
2009,10,12109,9.437958
2009,10,12112,9.118931
2009,10,12120,6.8927665
2009,10,12122,5.0351357
2009,10,12124,5.8151364
2009,10,12125,4.568612
2009,10,12130,5.9014106
2009,10,12140,154.46686
2009,10,12142,97.34268
2009,10,12154,133.02094
2009,10,12155,114.611336
2009,10,12165,252.35078
2009,10,12229,114.65298
2009,10,12230,126.22854
2009,10,12235,125.58805
2009,10,12236,153.69667
2009,10,12242,80.6529
2009,10,12281,61.298824
2009,10,12283,21.339867
2009,10,12284,56.29257
2009,10,12285,12.595484
2009,10,12286,43.68024
2009,10,12287,50.85824
2009,10,12293,59.478226
2009,10,12294,67.46502
2009,10,12297,92.06651
2009,10,12298,37.666775
2009,10,12299,29.190031
2009,10,12307,197.91472
2009,10,12314,101.365814
2009,10,12317,111.396904
2009,10,12318,25.033197
2009,10,12323,70.15508
2009,10,12324,45.01895
2009,10,12325,129.3694
2009,10,12334,20.65602
2009,10,12425,98.76352
2009,10,12426,93.390526
2009,10,12458,4.826485
2009,10,12459,5.3921404
2009,10,12460,6.214655
2009,10,12462,3.5369067
2009,10,12463,17.044834
2009,10,12464,14.674865
2009,10,12466,30.812248
2009,10,12467,23.122023
2009,10,12470,4.3980656
2009,10,12501,6.700573
2009,10,12512,68.25171
2009,10,12532,125.33832
2009,10,12535,147.3741
2009,10,12541,259.47668
2009,10,12549,259.74246
2009,10,12562,216.01369
2009,10,12563,207.33194
2009,10,12570,116.16934
2009,10,12629,184.81892
2009,10,12636,196.02147
2009,10,12690,5.2881083
2009,10,12692,6.8875785
2009,10,12707,11.706629
2009,10,12711,155.45761
2009,10,12720,83.94385
2009,10,12726,27.581896
2009,10,12727,43.112106
2009,10,12728,12.419238
2009,10,12731,14.847253
2009,10,12732,97.26012
2009,10,12734,34.318466
2009,10,12737,18.766148
2009,10,12738,52.80951
2009,10,12745,18.224539
2009,10,12746,24.54336
2009,10,12752,15.075516
2009,10,12753,6.68816
2009,10,12757,16.636547
2009,10,12765,8.945015
2009,10,12766,6.308664
2009,10,12768,19.149303
2009,10,12769,5.8146214
2009,10,12774,17.091232
2009,10,12850,103.981834
2009,10,12851,148.36401
2009,10,12902,129.52052
2009,10,12910,12.711725
2009,10,12912,7.1490993
2009,10,12915,15.96927
2009,10,12928,461.82962
2009,10,12932,39.68469
2009,10,12933,33.896385
2009,10,12937,40.30838
2009,10,12942,35.407673
2009,10,12947,51.068703
2009,10,12954,46.129234
2009,10,12955,50.249645
2009,10,13004,377.01358
2009,10,13012,256.96298
2009,10,13013,359.4307
2009,10,13015,320.22253
2009,10,13017,370.3746
2009,10,13033,334.2897
2009,10,13035,298.5085
2009,10,13054,28.960028
2009,10,13055,121.24694
2009,10,13057,36.707794
2009,10,13058,34.947365
2009,10,13059,30.679487
2009,10,13060,71.645966
2009,10,13061,57.19674
2009,10,13063,43.241524
2009,10,13064,57.506947
2009,10,13065,16.497913
2009,10,13066,24.768402
2009,10,13072,36.82422
2009,10,13073,71.75594
2009,10,13074,60.70101
2009,10,13075,28.594902
2009,10,13079,52.5569
2009,10,13080,46.319798
2009,10,13081,32.512943
2009,10,13082,34.743603
2009,10,13083,29.799526
2009,10,13088,327.98553
2009,10,13089,308.26706
2009,10,13090,364.39642
2009,10,13092,305.74442
2009,10,13094,315.5754
2009,10,13106,361.68185
2009,10,13109,100.70655
2009,10,13110,99.84217
2009,10,13111,118.9414
2009,10,13112,97.50142
2009,10,13113,103.25912
2009,10,13114,104.853264
2009,10,13115,127.73903
2009,10,13117,116.934044
2009,10,13119,90.64949
2009,10,13120,173.26193
2009,10,13122,85.46725
2009,10,13156,224.47208
2009,10,13162,253.66734
2009,10,13167,225.5741
2009,10,13169,229.82861
2009,10,13170,263.20526
2009,10,13183,266.6366
2009,10,13184,245.2428
2009,10,13187,247.0373
2009,10,13191,252.0763
2009,10,13220,41.99684
2009,10,13227,40.52153
2009,10,13233,25.328327
2009,10,13234,34.380104
2009,10,13235,16.54414
2009,10,13240,5.8189826
2009,10,13267,37.85991
2009,10,13268,40.036125
2009,10,13269,42.39889
2009,10,13273,71.72885
2009,10,13274,85.87116
2009,10,13277,35.945152
2009,10,13278,40.014915
2009,10,13279,29.294525
2009,10,13280,44.3039
2009,10,13286,3.3671207
2009,10,13292,40.907337
2009,10,13293,42.783184
2009,10,13325,100.83692
2009,10,13352,106.636536
2009,10,13404,1.9142492
2009,10,13407,9.094929
2009,10,13408,5.1331544
2009,10,13467,42.465836
2009,10,13469,34.387264
2009,10,13472,30.928465
2009,10,13496,27.807196
2009,10,13505,11.927012
2009,10,13506,16.914299
2009,10,13508,32.323082
2009,10,13514,71.908615
2009,10,13522,7.2664704
2009,10,14091,6.2578387
2009,10,14143,14.349453
2009,10,14154,19.437326
2009,10,14155,15.809619
2009,10,14157,32.57742
2009,10,14173,144.9188
2009,10,14178,158.22166
2009,10,14179,198.11377
2009,10,14180,187.26439
2009,10,14182,36.250053
2009,10,14215,240.63487
2009,10,14217,248.93495
2009,10,14233,248.38101
2009,10,14246,224.19049
2009,10,14252,184.95
2009,10,14254,255.05336
2009,10,14266,209.69539
2009,10,14315,103.47539
2009,10,14332,123.00465
2009,10,14336,228.36409
2009,10,14355,129.21696
2009,10,14357,137.9003
2009,10,14361,131.90887
2009,10,14364,69.73959
2009,10,14371,38.403404
2009,10,14375,21.231531
2009,10,14376,46.996536
2009,10,14380,121.13695
2009,10,14382,26.249304
2009,10,14383,162.36983
2009,10,14385,187.866
2009,10,14387,47.791294
2009,10,14389,123.0908
2009,10,14390,25.764584
2009,10,14391,33.63037
2009,10,14393,104.51407
2009,10,14397,101.49181
2009,10,14400,112.67763
2009,10,14401,112.07812
2009,10,14403,96.325874
2009,10,14406,49.94653
2009,10,14431,53.188065
2009,10,14432,54.37248
2009,10,14445,4.972794
2009,10,14455,86.8419
2009,10,14456,79.03761
2009,10,14458,51.579994
2009,10,14460,54.498028
2009,10,14464,56.006096
2009,10,14466,65.14961
2009,10,14472,71.41284
2009,10,14473,60.8069
2009,10,14481,47.0425
2009,10,14487,75.053276
2009,10,14489,51.789494
2009,10,14517,134.63116
2009,10,14518,86.078514
2009,10,14537,160.67506
2009,10,14548,204.14241
2009,10,14554,253.02113
2009,10,14578,137.8562
2009,10,14581,132.65527
2009,10,14586,291.57126
2009,10,14587,163.86852
2009,10,14588,140.90372
2009,10,14589,159.53786
2009,10,14591,207.66919
2009,10,14593,144.03937
2009,10,14594,197.39609
2009,10,14597,275.07373
2009,10,14598,184.1585
2009,10,14599,189.63478
2009,10,14600,184.6951
2009,10,14601,293.14697
2009,10,14612,162.0173
2009,10,14613,121.14561
2009,10,14618,220.21431
2009,10,14623,109.61206
2009,10,14624,124.757286
2009,10,14625,93.63716
2009,10,14626,193.26187
2009,10,14628,234.64902
2009,10,14631,122.44409
2009,10,14635,105.49491
2009,10,14638,110.358116
2009,10,14641,244.76549
2009,10,14662,211.51247
2009,10,14665,247.656
2009,10,14666,153.57051
2009,10,14667,259.0007
2009,10,14669,313.54227
2009,10,14670,241.91585
2009,10,14671,295.39633
2009,10,14672,260.87848
2009,10,14675,226.70189
2009,10,14676,67.48541
2009,10,14679,172.61136
2009,10,14680,199.11375
2009,10,14682,137.00352
2009,10,14684,73.09369
2009,10,14685,103.708046
2009,10,14687,54.749126
2009,10,14688,59.98599
2009,10,14695,67.29986
2009,10,14705,232.54955
2009,10,14711,203.41675
2009,10,14716,215.80298
2009,10,14726,39.867798
2009,10,14752,216.83185
2009,10,14770,242.24834
2009,10,14899,284.47412
2009,10,14908,287.26785
2009,10,14910,224.80746
2009,10,14946,194.70822
2009,10,14967,148.11627
2009,10,14969,56.752666
2009,10,14979,185.35336
2009,10,14982,73.04106
2009,10,14983,130.9945
2009,10,14985,265.74466
2009,10,14988,317.23584
2009,10,14989,73.79083
2009,10,15058,345.28433
2009,10,15088,260.35107
2009,10,15089,311.71616
2009,10,15121,7.679998
2009,10,15150,129.05725
2009,10,15154,8.11281
2009,10,15169,5.9190016
2009,10,15175,2.5059278
2009,10,15179,8.603663
2009,10,15182,71.07395
2009,10,15183,129.41394
2009,10,15189,11.029017
2009,10,15195,72.11633
2009,10,15196,134.46361
2009,10,15197,33.170227
2009,10,15200,36.74511
2009,10,15201,2.7910662
2009,10,15218,8.780383
2009,10,15223,7.4133
2009,10,15226,132.49701
2009,10,15231,164.50243
2009,10,15232,14.854632
2009,10,15249,224.17715
2009,10,15271,260.40802
2009,10,15273,58.709442
2009,10,15289,40.904507
2009,10,15331,2.135918
2009,10,15334,4.1640463
2009,10,15335,5.240141
2009,10,15337,1.8035346
2009,10,15345,3.9664063
2009,10,15347,26.623375
2009,10,15349,10.787973
2009,10,15356,138.59143
2009,10,15366,1.3680172
2009,10,15378,34.081844
2009,10,15413,1.8615687
2009,10,15426,13.109643
2009,10,15506,4.980245
2009,10,15510,15.949104
2009,10,15511,3.6591587
2009,10,15543,4.404858
2009,10,16613,55.082798
2009,10,16615,105.26516
2009,10,16616,118.77766
2009,10,16618,5.590005
2009,10,16619,84.365974
2009,10,16620,83.535095
2009,10,16621,5.854351
2009,10,16622,106.31656
2009,10,16623,133.16641
2009,10,16624,98.594315
2009,10,16625,118.81407
2009,10,16627,33.333122
2009,10,16631,39.030716
2009,10,16632,8.5888405
2009,10,16634,10.469795
2009,10,16635,99.5377
2009,10,16636,14.167054
2009,10,16637,12.318187
2009,10,16638,12.700513
2009,10,16639,7.6770344
2009,10,16640,25.468098
2009,10,16643,72.22073
2009,10,16644,30.027018
2009,10,16646,70.61888
2009,10,16648,51.03787
2009,10,16649,25.96208
2009,10,16650,53.60023
2009,10,16651,89.773
2009,10,16652,112.07712
2009,10,16653,14.709332
2009,10,16654,54.387337
2009,10,16655,40.123867
2009,10,16656,59.29563
2009,10,16659,200.39058
2009,10,16662,143.68083
2009,10,16673,97.3597
2009,10,16674,22.856234
2009,10,16675,137.79459
2009,10,16677,80.995255
2009,10,16679,91.05054
2009,10,16681,44.663242
2009,10,16685,133.90392
2009,10,16686,57.85522
2009,10,16687,89.44308
2009,10,16691,58.186493
2009,10,16694,68.13443
2009,10,16697,164.44151
2009,11,92,61.91603
2009,11,1162,29.911495
2009,11,1343,7.946697
2009,11,1355,19.094528
2009,11,1842,36.461575
2009,11,1919,135.15694
2009,11,2425,20.325056
2009,11,2428,106.030685
2009,11,2520,2.5624738
2009,11,2797,5.994549
2009,11,2832,1.4875683
2009,11,2959,47.34259
2009,11,3170,7.4022756
2009,11,3223,89.87688
2009,11,3331,180.8722
2009,11,3559,124.94624
2009,11,3704,13.587048
2009,11,3800,13.91563
2009,11,4463,26.795448
2009,11,5445,24.508585
2009,11,5537,111.009796
2009,11,5624,2.9506865
2009,11,5805,19.029613
2009,11,5853,0.57043415
2009,11,5965,88.207
2009,11,6340,183.12944
2009,11,6397,11.922642
2009,11,6401,67.98654
2009,11,6603,20.46029
2009,11,7137,10.214317
2009,11,7188,4.978452
2009,11,7511,32.548008
2009,11,8207,25.849125
2009,11,8311,70.2291
2009,11,8536,92.422295
2009,11,8667,2.0053298
2009,11,9661,86.29299
2009,11,9969,20.652761
2009,11,10064,24.52695
2009,11,10067,157.87047
2009,11,10288,3.124817
2009,11,10519,1.8585597
2009,11,10529,10.108475
2009,11,10686,51.233173
2009,11,10860,0.34493017
2009,11,11099,199.93776
2009,11,11259,13.288932
2009,11,11484,119.64813
2009,11,11488,30.08262
2009,11,11511,121.6752
2009,11,11521,27.105133
2009,11,11531,41.09175
2009,11,11532,44.89347
2009,11,11536,30.756351
2009,11,11565,113.84262
2009,11,11626,51.18107
2009,11,11655,128.25195
2009,11,11718,161.20067
2009,11,11720,171.72684
2009,11,11785,158.99165
2009,11,12084,1.0019262
2009,11,12091,1.096039
2009,11,12092,1.4069297
2009,11,12093,1.2269032
2009,11,12096,2.1298888
2009,11,12099,1.6656394
2009,11,12100,1.7689418
2009,11,12105,0.56206363
2009,11,12107,0.7900951
2009,11,12109,0.7630023
