year,month,zone,precip
2009,10,0,288.19278
2009,10,1,96.912056
2009,10,2,69.69555
2009,10,3,105.35226
2009,10,4,239.34413
2009,10,5,319.70523
2009,10,6,39.496315
2009,10,7,293.82578
2009,10,8,57.34457
2009,10,9,59.377064
2009,10,10,31.317364
2009,10,11,171.77898
2009,10,12,60.936245
2009,10,13,285.0471
2009,10,14,293.04062
2009,10,15,354.6084
2009,10,16,71.20092
2009,10,17,66.913666
2009,10,18,113.543236
2009,10,19,110.06867
2009,10,20,325.3368
2009,10,21,82.93258
2009,10,22,37.49052
2009,10,23,4.8962955
2009,10,24,232.39583
2009,10,25,333.1975
2009,10,26,20.209894
2009,10,27,311.29733
2009,10,28,34.371925
2009,10,30,17.03941
2009,10,31,203.2038
2009,10,32,49.009823
2009,10,33,43.34026
2009,10,34,140.06288
2009,10,35,308.85577
2009,10,36,67.850876
2009,10,37,279.316
2009,10,38,9.863265
2009,10,39,74.03582
2009,10,40,339.57565
2009,10,41,47.156754
2009,10,42,47.21358
2009,10,43,57.69455
2009,10,45,234.92583
2009,10,46,18.365053
2009,10,47,325.13916
2009,10,48,43.593708
2009,10,49,184.8483
2009,10,50,265.66403
2009,10,51,77.20437
2009,10,52,47.03751
2009,10,53,81.94482
2009,10,54,173.01808
2009,10,55,82.98408
2009,10,56,85.87469
2009,10,57,127.401
2009,10,58,168.8054
2009,10,59,244.74655
2009,10,60,189.85515
2009,10,61,163.23247
2009,10,62,19.050732
2009,10,63,57.376926
2009,10,64,51.66771
2009,10,65,66.22321
2009,10,66,97.8886
2009,10,67,82.42246
2009,10,68,88.7944
2009,10,69,7.838017
2009,10,70,13.805195
2009,10,71,9.437958
2009,10,72,9.118931
2009,10,74,6.8927665
2009,10,75,5.0351357
2009,10,76,5.8151364
2009,10,77,4.568612
2009,10,78,5.9014106
2009,10,79,154.46686
2009,10,80,97.34268
2009,10,81,133.02094
2009,10,82,114.611336
2009,10,83,252.35078
2009,10,84,114.65298
2009,10,85,126.22854
2009,10,86,125.58805
2009,10,87,153.69667
2009,10,88,80.6529
2009,10,89,61.298824
2009,10,90,21.339867
2009,10,91,56.29257
2009,10,92,12.595484
2009,10,93,43.68024
2009,10,94,50.85824
2009,10,96,59.478226
2009,10,97,67.46502
2009,10,98,92.06651
2009,10,99,37.666775
2009,10,100,29.190031
2009,10,101,197.91472
2009,10,102,101.365814
2009,10,103,111.396904
2009,10,104,25.033197
2009,10,105,70.15508
2009,10,106,45.01895
2009,10,107,129.3694
2009,10,108,20.65602
2009,10,109,98.76352
2009,10,110,93.390526
2009,10,111,4.826485
2009,10,112,5.3921404
2009,10,113,6.214655
2009,10,114,3.5369067
2009,10,115,17.044834
2009,10,116,14.674865
2009,10,117,30.812248
2009,10,118,23.122023
2009,10,119,4.3980656
2009,10,120,6.700573
2009,10,121,68.25171
2009,10,122,125.33832
2009,10,123,147.3741
2009,10,124,259.47668
2009,10,125,259.74246
2009,10,126,216.01369
2009,10,127,207.33194
2009,10,128,116.16934
2009,10,129,184.81892
2009,10,130,196.02147
2009,10,131,5.2881083
2009,10,132,6.8875785
2009,10,133,11.706629
2009,10,134,155.45761
2009,10,135,83.94385
2009,10,136,27.581896
2009,10,137,43.112106
2009,10,138,12.419238
2009,10,139,14.847253
2009,10,140,97.26012
2009,10,141,34.318466
2009,10,142,18.766148
2009,10,143,52.80951
2009,10,144,18.224539
2009,10,145,24.54336
2009,10,146,15.075516
2009,10,147,6.68816
2009,10,148,16.636547
2009,10,149,8.945015
2009,10,150,6.308664
2009,10,151,19.149303
2009,10,152,5.8146214
2009,10,153,17.091232
2009,10,154,103.981834
2009,10,155,148.36401
2009,10,156,129.52052
2009,10,157,12.711725
2009,10,158,7.1490993
2009,10,160,15.96927
2009,10,161,461.82962
2009,10,162,39.68469
2009,10,163,33.896385
2009,10,164,40.30838
2009,10,165,35.407673
2009,10,166,51.068703
2009,10,167,46.129234
2009,10,168,50.249645
2009,10,169,377.01358
2009,10,170,256.96298
2009,10,171,359.4307
2009,10,173,320.22253
2009,10,174,370.3746
2009,10,175,334.2897
2009,10,176,298.5085
2009,10,177,28.960028
2009,10,178,121.24694
2009,10,179,36.707794
2009,10,180,34.947365
2009,10,181,30.679487
2009,10,182,71.645966
2009,10,183,57.19674
2009,10,184,43.241524
2009,10,185,57.506947
2009,10,186,16.497913
2009,10,187,24.768402
2009,10,188,36.82422
2009,10,189,71.75594
2009,10,190,60.70101
2009,10,191,28.594902
2009,10,192,52.5569
2009,10,193,46.319798
2009,10,194,32.512943
2009,10,195,34.743603
2009,10,196,29.799526
2009,10,197,327.98553
2009,10,198,308.26706
2009,10,199,364.39642
2009,10,200,305.74442
2009,10,201,315.5754
2009,10,203,361.68185
2009,10,204,100.70655
2009,10,205,99.84217
2009,10,206,118.9414
2009,10,207,97.50142
2009,10,208,103.25912
