time,zone,precip
2009-10-01,0,288.19278
2009-10-01,1,96.912056
2009-10-01,2,69.69555
2009-10-01,3,105.35226
2009-10-01,4,239.34413
2009-10-01,5,319.70523
2009-10-01,6,39.496315
2009-10-01,7,293.82578
2009-10-01,8,57.34457
2009-10-01,9,59.377064
2009-10-01,10,31.317364
2009-10-01,11,171.77898
2009-10-01,12,60.936245
2009-10-01,13,285.0471
2009-10-01,14,293.04062
2009-10-01,15,354.6084
2009-10-01,16,71.20092
2009-10-01,17,66.913666
2009-10-01,18,113.543236
2009-10-01,19,110.06867
2009-10-01,20,325.3368
2009-10-01,21,82.93258
2009-10-01,22,37.49052
2009-10-01,23,4.8962955
2009-10-01,24,232.39583
2009-10-01,25,333.1975
2009-10-01,26,20.209894
2009-10-01,27,311.29733
2009-10-01,28,34.371925
2009-10-01,30,17.03941
2009-10-01,31,203.2038
2009-10-01,32,49.009823
2009-10-01,33,43.34026
2009-10-01,34,140.06288
2009-10-01,35,308.85577
2009-10-01,36,67.850876
2009-10-01,37,279.316
2009-10-01,38,9.863265
2009-10-01,39,74.03582
2009-10-01,40,339.57565
2009-10-01,41,47.156754
2009-10-01,42,47.21358
2009-10-01,43,57.69455
2009-10-01,45,234.92583
2009-10-01,46,18.365053
2009-10-01,47,325.13916
2009-10-01,48,43.593708
2009-10-01,49,184.8483
2009-10-01,50,265.66403
2009-10-01,51,77.20437
2009-10-01,52,47.03751
2009-10-01,53,81.94482
2009-10-01,54,173.01808
2009-10-01,55,82.98408
2009-10-01,56,85.87469
2009-10-01,57,127.401
2009-10-01,58,168.8054
2009-10-01,59,244.74655
2009-10-01,60,189.85515
2009-10-01,61,163.23247
2009-10-01,62,19.050732
2009-10-01,63,57.376926
2009-10-01,64,51.66771
2009-10-01,65,66.22321
2009-10-01,66,97.8886
2009-10-01,67,82.42246
2009-10-01,68,88.7944
2009-10-01,69,7.838017
2009-10-01,70,13.805195
2009-10-01,71,9.437958
2009-10-01,72,9.118931
